route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-07-15T14:55:24+00:00,Wednesday,16,48.6559123,8.9498734,48.7816677,9.1623606,2247,1726,DRIVE,google_routes_api
return,2026-07-15T15:00:58+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2250,1726,DRIVE,google_routes_api
return,2026-07-15T15:05:20+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2208,1726,DRIVE,google_routes_api
return,2026-07-15T15:10:50+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2276,1726,DRIVE,google_routes_api
return,2026-07-15T15:15:23+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2257,1726,DRIVE,google_routes_api
return,2026-07-15T15:20:44+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2234,1726,DRIVE,google_routes_api
return,2026-07-15T15:25:21+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2262,1726,DRIVE,google_routes_api
return,2026-07-15T15:30:51+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2267,1726,DRIVE,google_routes_api
return,2026-07-15T15:35:20+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2316,1726,DRIVE,google_routes_api
return,2026-07-15T15:40:56+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2238,1726,DRIVE,google_routes_api
return,2026-07-15T15:45:25+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2304,1726,DRIVE,google_routes_api
return,2026-07-15T15:50:50+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2214,1726,DRIVE,google_routes_api
return,2026-07-15T15:55:21+00:00,Wednesday,17,48.6559123,8.9498734,48.7816677,9.1623606,2108,1726,DRIVE,google_routes_api
return,2026-07-15T16:01:02+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2137,1726,DRIVE,google_routes_api
return,2026-07-15T16:05:17+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2086,1726,DRIVE,google_routes_api
return,2026-07-15T16:10:54+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2065,1726,DRIVE,google_routes_api
return,2026-07-15T16:15:24+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,2021,1726,DRIVE,google_routes_api
return,2026-07-15T16:20:50+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1980,1726,DRIVE,google_routes_api
return,2026-07-15T16:25:18+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1885,1726,DRIVE,google_routes_api
return,2026-07-15T16:30:52+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1800,1726,DRIVE,google_routes_api
return,2026-07-15T16:35:15+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1748,1726,DRIVE,google_routes_api
return,2026-07-15T16:40:44+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1717,1726,DRIVE,google_routes_api
return,2026-07-15T16:45:21+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1695,1726,DRIVE,google_routes_api
return,2026-07-15T16:50:47+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1732,1726,DRIVE,google_routes_api
return,2026-07-15T16:55:19+00:00,Wednesday,18,48.6559123,8.9498734,48.7816677,9.1623606,1765,1726,DRIVE,google_routes_api
return,2026-07-15T17:00:55+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1845,1726,DRIVE,google_routes_api
return,2026-07-15T17:05:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1968,1726,DRIVE,google_routes_api
return,2026-07-15T17:10:48+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,2011,1726,DRIVE,google_routes_api
return,2026-07-15T17:15:22+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,2013,1726,DRIVE,google_routes_api
return,2026-07-15T17:20:46+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1884,1726,DRIVE,google_routes_api
return,2026-07-15T17:25:18+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1791,1726,DRIVE,google_routes_api
return,2026-07-15T17:30:51+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1640,1726,DRIVE,google_routes_api
return,2026-07-15T17:35:16+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1612,1726,DRIVE,google_routes_api
return,2026-07-15T17:40:49+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1613,1726,DRIVE,google_routes_api
return,2026-07-15T17:45:26+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1620,1726,DRIVE,google_routes_api
return,2026-07-15T17:50:47+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1612,1726,DRIVE,google_routes_api
return,2026-07-15T17:55:21+00:00,Wednesday,19,48.6559123,8.9498734,48.7816677,9.1623606,1597,1726,DRIVE,google_routes_api
outbound,2026-07-16T04:00:49+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1532,1707,DRIVE,google_routes_api
outbound,2026-07-16T04:05:16+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1527,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:10:43+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1550,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:15:25+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1556,1698,DRIVE,google_routes_api
outbound,2026-07-16T04:20:46+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:25:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1558,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:30:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1562,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:35:18+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1573,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:40:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1577,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:45:21+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1625,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:50:45+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1638,1660,DRIVE,google_routes_api
outbound,2026-07-16T04:55:16+00:00,Thursday,06,48.7816677,9.1623606,48.6559123,8.9498734,1641,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:00:49+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1704,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:05:18+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1708,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:10:47+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1690,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:15:24+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1714,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:20:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1730,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:25:16+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1727,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:30:47+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1747,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:35:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1805,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:40:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1837,1698,DRIVE,google_routes_api
outbound,2026-07-16T05:45:21+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1856,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:50:45+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1921,1660,DRIVE,google_routes_api
outbound,2026-07-16T05:55:16+00:00,Thursday,07,48.7816677,9.1623606,48.6559123,8.9498734,1885,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:00:50+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1955,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:05:16+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:10:46+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:15:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1854,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:20:45+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1860,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:25:17+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1810,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:30:46+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1872,1698,DRIVE,google_routes_api
outbound,2026-07-16T06:35:14+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1881,1684,DRIVE,google_routes_api
outbound,2026-07-16T06:40:50+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1851,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:45:19+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1863,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:50:43+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1828,1660,DRIVE,google_routes_api
outbound,2026-07-16T06:55:21+00:00,Thursday,08,48.7816677,9.1623606,48.6559123,8.9498734,1800,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:00:53+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1831,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:05:18+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1807,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:10:46+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1800,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:15:21+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1808,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:20:47+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1792,1692,DRIVE,google_routes_api
outbound,2026-07-16T07:25:14+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1747,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:30:53+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1733,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:35:18+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1737,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:40:43+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1727,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:45:23+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1740,1660,DRIVE,google_routes_api
outbound,2026-07-16T07:50:46+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1745,1707,DRIVE,google_routes_api
outbound,2026-07-16T07:55:16+00:00,Thursday,09,48.7816677,9.1623606,48.6559123,8.9498734,1697,1660,DRIVE,google_routes_api
return,2026-07-16T14:00:52+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2423,1726,DRIVE,google_routes_api
return,2026-07-16T14:05:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2407,1726,DRIVE,google_routes_api
return,2026-07-16T14:10:50+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2394,1726,DRIVE,google_routes_api
return,2026-07-16T14:15:22+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2434,1726,DRIVE,google_routes_api
return,2026-07-16T14:20:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2588,1726,DRIVE,google_routes_api
return,2026-07-16T14:25:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2523,1726,DRIVE,google_routes_api
return,2026-07-16T14:30:54+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2451,1726,DRIVE,google_routes_api
return,2026-07-16T14:35:20+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2410,1726,DRIVE,google_routes_api
return,2026-07-16T14:40:45+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2322,1726,DRIVE,google_routes_api
return,2026-07-16T14:45:21+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2271,1726,DRIVE,google_routes_api
return,2026-07-16T14:50:53+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2265,1726,DRIVE,google_routes_api
return,2026-07-16T14:55:17+00:00,Thursday,16,48.6559123,8.9498734,48.7816677,9.1623606,2306,1726,DRIVE,google_routes_api
return,2026-07-16T15:00:44+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2385,1726,DRIVE,google_routes_api
return,2026-07-16T15:05:26+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2399,1726,DRIVE,google_routes_api
return,2026-07-16T15:10:26+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2319,1726,DRIVE,google_routes_api
return,2026-07-16T15:15:27+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2256,1726,DRIVE,google_routes_api
return,2026-07-16T15:20:22+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2264,1726,DRIVE,google_routes_api
return,2026-07-16T15:25:23+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2157,1726,DRIVE,google_routes_api
return,2026-07-16T15:30:33+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2068,1726,DRIVE,google_routes_api
return,2026-07-16T15:35:23+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2127,1726,DRIVE,google_routes_api
return,2026-07-16T15:40:22+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2088,1726,DRIVE,google_routes_api
return,2026-07-16T15:45:22+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2044,1726,DRIVE,google_routes_api
return,2026-07-16T15:50:26+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,2023,1726,DRIVE,google_routes_api
return,2026-07-16T15:55:17+00:00,Thursday,17,48.6559123,8.9498734,48.7816677,9.1623606,1987,1726,DRIVE,google_routes_api
return,2026-07-16T16:00:44+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1925,1726,DRIVE,google_routes_api
return,2026-07-16T16:05:17+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1906,1726,DRIVE,google_routes_api
return,2026-07-16T16:10:24+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1913,1726,DRIVE,google_routes_api
return,2026-07-16T16:15:23+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1872,1726,DRIVE,google_routes_api
return,2026-07-16T16:20:26+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1854,1726,DRIVE,google_routes_api
return,2026-07-16T16:25:17+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1773,1726,DRIVE,google_routes_api
return,2026-07-16T16:30:33+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1777,1726,DRIVE,google_routes_api
return,2026-07-16T16:35:16+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1717,1726,DRIVE,google_routes_api
return,2026-07-16T16:40:21+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1707,1726,DRIVE,google_routes_api
return,2026-07-16T16:45:21+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1682,1726,DRIVE,google_routes_api
return,2026-07-16T16:50:27+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1707,1726,DRIVE,google_routes_api
return,2026-07-16T16:55:19+00:00,Thursday,18,48.6559123,8.9498734,48.7816677,9.1623606,1678,1726,DRIVE,google_routes_api
return,2026-07-16T17:00:39+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1607,1726,DRIVE,google_routes_api
return,2026-07-16T17:05:17+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1607,1726,DRIVE,google_routes_api
return,2026-07-16T17:10:22+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1595,1726,DRIVE,google_routes_api
return,2026-07-16T17:15:24+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1587,1726,DRIVE,google_routes_api
return,2026-07-16T17:20:20+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1585,1726,DRIVE,google_routes_api
return,2026-07-16T17:25:19+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1581,1726,DRIVE,google_routes_api
return,2026-07-16T17:30:29+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1574,1726,DRIVE,google_routes_api
return,2026-07-16T17:35:21+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1579,1726,DRIVE,google_routes_api
return,2026-07-16T17:40:22+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1578,1726,DRIVE,google_routes_api
return,2026-07-16T17:45:23+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1576,1726,DRIVE,google_routes_api
return,2026-07-16T17:50:23+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1576,1726,DRIVE,google_routes_api
return,2026-07-16T17:55:15+00:00,Thursday,19,48.6559123,8.9498734,48.7816677,9.1623606,1560,1726,DRIVE,google_routes_api
outbound,2026-07-17T04:00:42+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1536,1698,DRIVE,google_routes_api
outbound,2026-07-17T04:05:15+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1548,1698,DRIVE,google_routes_api
outbound,2026-07-17T04:10:26+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1547,1698,DRIVE,google_routes_api
outbound,2026-07-17T04:15:24+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1549,1698,DRIVE,google_routes_api
outbound,2026-07-17T04:20:20+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1560,1698,DRIVE,google_routes_api
outbound,2026-07-17T04:25:18+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1546,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:30:30+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1565,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:35:17+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1566,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:40:20+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1565,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:45:22+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1576,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:50:19+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1573,1660,DRIVE,google_routes_api
outbound,2026-07-17T04:55:15+00:00,Friday,06,48.7816677,9.1623606,48.6559123,8.9498734,1589,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:00:39+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1623,1698,DRIVE,google_routes_api
outbound,2026-07-17T05:05:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1600,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:10:23+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1616,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:15:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1604,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:20:19+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1622,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:25:19+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1625,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:30:32+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1664,1707,DRIVE,google_routes_api
outbound,2026-07-17T05:35:19+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1640,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:40:23+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1637,1660,DRIVE,google_routes_api
outbound,2026-07-17T05:45:24+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1659,1698,DRIVE,google_routes_api
outbound,2026-07-17T05:50:20+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1658,1707,DRIVE,google_routes_api
outbound,2026-07-17T05:55:16+00:00,Friday,07,48.7816677,9.1623606,48.6559123,8.9498734,1645,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:00:39+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1664,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:05:17+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1659,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:10:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1665,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:15:19+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1689,1698,DRIVE,google_routes_api
outbound,2026-07-17T06:20:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1668,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:25:16+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1652,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:30:29+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1655,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:35:18+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1641,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:40:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1637,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:45:23+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1657,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:50:21+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1642,1660,DRIVE,google_routes_api
outbound,2026-07-17T06:55:17+00:00,Friday,08,48.7816677,9.1623606,48.6559123,8.9498734,1642,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:00:40+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1654,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:05:19+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1642,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:10:26+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1645,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:15:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1657,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:20:22+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1647,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:25:16+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1644,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:30:30+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1649,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:35:15+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1669,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:40:19+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1657,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:45:20+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1663,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:50:18+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1659,1660,DRIVE,google_routes_api
outbound,2026-07-17T07:55:18+00:00,Friday,09,48.7816677,9.1623606,48.6559123,8.9498734,1681,1660,DRIVE,google_routes_api
return,2026-07-17T14:00:41+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2241,1726,DRIVE,google_routes_api
return,2026-07-17T14:05:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2193,1726,DRIVE,google_routes_api
return,2026-07-17T14:10:20+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2207,1726,DRIVE,google_routes_api
return,2026-07-17T14:15:21+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2385,1726,DRIVE,google_routes_api
return,2026-07-17T14:20:21+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2473,1726,DRIVE,google_routes_api
return,2026-07-17T14:25:17+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2516,1726,DRIVE,google_routes_api
return,2026-07-17T14:30:37+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2635,1726,DRIVE,google_routes_api
return,2026-07-17T14:35:15+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2710,1726,DRIVE,google_routes_api
return,2026-07-17T14:40:26+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2596,1726,DRIVE,google_routes_api
return,2026-07-17T14:45:22+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2552,1726,DRIVE,google_routes_api
return,2026-07-17T14:50:24+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2501,1726,DRIVE,google_routes_api
return,2026-07-17T14:55:17+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2367,1726,DRIVE,google_routes_api
return,2026-07-17T15:00:44+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2308,1726,DRIVE,google_routes_api
return,2026-07-17T15:05:18+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2272,1726,DRIVE,google_routes_api
return,2026-07-17T15:10:23+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2244,1726,DRIVE,google_routes_api
return,2026-07-17T15:15:26+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2182,1726,DRIVE,google_routes_api
return,2026-07-17T15:20:39+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2224,1726,DRIVE,google_routes_api
return,2026-07-17T15:25:17+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2224,1726,DRIVE,google_routes_api
