route_id,timestamp_utc,weekday_local,hour_local,origin_lat,origin_lng,destination_lat,destination_lng,duration_seconds,static_duration_seconds,travel_mode,source
return,2026-07-10T14:05:17+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2518,1874,DRIVE,google_routes_api
return,2026-07-10T14:10:38+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2424,1731,DRIVE,google_routes_api
return,2026-07-10T14:15:21+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2316,1731,DRIVE,google_routes_api
return,2026-07-10T14:20:39+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2184,1731,DRIVE,google_routes_api
return,2026-07-10T14:25:17+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2186,1731,DRIVE,google_routes_api
return,2026-07-10T14:30:47+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2075,1731,DRIVE,google_routes_api
return,2026-07-10T14:35:18+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,1974,1731,DRIVE,google_routes_api
return,2026-07-10T14:40:46+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,1976,1731,DRIVE,google_routes_api
return,2026-07-10T14:45:23+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,1979,1731,DRIVE,google_routes_api
return,2026-07-10T14:50:46+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2042,1731,DRIVE,google_routes_api
return,2026-07-10T14:55:16+00:00,Friday,16,48.6559123,8.9498734,48.7816677,9.1623606,2063,1731,DRIVE,google_routes_api
return,2026-07-10T15:00:50+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2083,1731,DRIVE,google_routes_api
return,2026-07-10T15:05:16+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2118,1731,DRIVE,google_routes_api
return,2026-07-10T15:10:42+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2045,1731,DRIVE,google_routes_api
return,2026-07-10T15:15:22+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2042,1731,DRIVE,google_routes_api
return,2026-07-10T15:20:42+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,2024,1731,DRIVE,google_routes_api
return,2026-07-10T15:25:20+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1983,1731,DRIVE,google_routes_api
return,2026-07-10T15:30:44+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1962,1731,DRIVE,google_routes_api
return,2026-07-10T15:35:15+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1945,1731,DRIVE,google_routes_api
return,2026-07-10T15:40:42+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1923,1731,DRIVE,google_routes_api
return,2026-07-10T15:45:22+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1871,1731,DRIVE,google_routes_api
return,2026-07-10T15:50:42+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1813,1731,DRIVE,google_routes_api
return,2026-07-10T15:55:20+00:00,Friday,17,48.6559123,8.9498734,48.7816677,9.1623606,1823,1731,DRIVE,google_routes_api
return,2026-07-10T16:00:54+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1837,1731,DRIVE,google_routes_api
return,2026-07-10T16:05:16+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1792,1731,DRIVE,google_routes_api
return,2026-07-10T16:10:42+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1777,1731,DRIVE,google_routes_api
return,2026-07-10T16:15:25+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1760,1731,DRIVE,google_routes_api
return,2026-07-10T16:20:41+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1703,1731,DRIVE,google_routes_api
return,2026-07-10T16:25:17+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1692,1731,DRIVE,google_routes_api
return,2026-07-10T16:30:44+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1677,1731,DRIVE,google_routes_api
return,2026-07-10T16:35:16+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1674,1731,DRIVE,google_routes_api
return,2026-07-10T16:40:42+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1653,1731,DRIVE,google_routes_api
return,2026-07-10T16:45:22+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1656,1731,DRIVE,google_routes_api
return,2026-07-10T16:50:40+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1647,1731,DRIVE,google_routes_api
return,2026-07-10T16:55:17+00:00,Friday,18,48.6559123,8.9498734,48.7816677,9.1623606,1646,1731,DRIVE,google_routes_api
return,2026-07-10T17:00:46+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1641,1731,DRIVE,google_routes_api
return,2026-07-10T17:05:15+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1633,1731,DRIVE,google_routes_api
return,2026-07-10T17:10:41+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1630,1731,DRIVE,google_routes_api
return,2026-07-10T17:15:24+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1634,1731,DRIVE,google_routes_api
return,2026-07-10T17:20:41+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1616,1731,DRIVE,google_routes_api
return,2026-07-10T17:25:22+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1609,1731,DRIVE,google_routes_api
return,2026-07-10T17:30:53+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1609,1731,DRIVE,google_routes_api
return,2026-07-10T17:35:18+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1600,1731,DRIVE,google_routes_api
return,2026-07-10T17:40:40+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1606,1731,DRIVE,google_routes_api
return,2026-07-10T17:45:21+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1603,1731,DRIVE,google_routes_api
return,2026-07-10T17:50:47+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1601,1731,DRIVE,google_routes_api
return,2026-07-10T17:55:15+00:00,Friday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1731,DRIVE,google_routes_api
outbound,2026-07-13T04:00:49+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1553,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:05:18+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1572,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:10:44+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1562,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:15:21+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1579,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:20:43+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1608,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:25:16+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1608,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:30:46+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1633,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:35:17+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1648,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:40:43+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1643,1660,DRIVE,google_routes_api
outbound,2026-07-13T04:45:21+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1677,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:50:42+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1720,1701,DRIVE,google_routes_api
outbound,2026-07-13T04:55:14+00:00,Monday,06,48.7816677,9.1623606,48.6559123,8.9498734,1758,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:00:51+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1741,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:05:17+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1840,1684,DRIVE,google_routes_api
outbound,2026-07-13T05:10:42+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1846,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:15:20+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1852,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:20:39+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1868,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:25:17+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1851,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:30:49+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1899,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:35:15+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1915,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:40:43+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1920,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:45:19+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1946,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:50:48+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1861,1660,DRIVE,google_routes_api
outbound,2026-07-13T05:55:16+00:00,Monday,07,48.7816677,9.1623606,48.6559123,8.9498734,1835,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:01:15+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1860,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:05:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1819,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:10:45+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1896,1701,DRIVE,google_routes_api
outbound,2026-07-13T06:15:21+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1895,1701,DRIVE,google_routes_api
outbound,2026-07-13T06:20:42+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1910,1701,DRIVE,google_routes_api
outbound,2026-07-13T06:25:16+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1801,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:30:51+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1801,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:35:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1762,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:40:45+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1768,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:45:19+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1735,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:50:51+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1766,1660,DRIVE,google_routes_api
outbound,2026-07-13T06:55:15+00:00,Monday,08,48.7816677,9.1623606,48.6559123,8.9498734,1834,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:00:50+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1834,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:05:19+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1823,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:10:46+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1762,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:15:21+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1752,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:20:43+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1708,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:25:15+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1663,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:30:49+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1665,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:35:17+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1705,1701,DRIVE,google_routes_api
outbound,2026-07-13T07:40:44+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1713,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:45:22+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1718,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:50:43+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1768,1660,DRIVE,google_routes_api
outbound,2026-07-13T07:55:19+00:00,Monday,09,48.7816677,9.1623606,48.6559123,8.9498734,1800,1701,DRIVE,google_routes_api
return,2026-07-13T14:00:57+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1836,1731,DRIVE,google_routes_api
return,2026-07-13T14:05:23+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1832,1731,DRIVE,google_routes_api
return,2026-07-13T14:10:50+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1808,1731,DRIVE,google_routes_api
return,2026-07-13T14:15:29+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1811,1731,DRIVE,google_routes_api
return,2026-07-13T14:20:47+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1805,1731,DRIVE,google_routes_api
return,2026-07-13T14:25:23+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1887,1731,DRIVE,google_routes_api
return,2026-07-13T14:30:56+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1958,1731,DRIVE,google_routes_api
return,2026-07-13T14:35:18+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1939,1731,DRIVE,google_routes_api
return,2026-07-13T14:40:49+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1921,1731,DRIVE,google_routes_api
return,2026-07-13T14:45:21+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1935,1731,DRIVE,google_routes_api
return,2026-07-13T14:50:46+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1923,1731,DRIVE,google_routes_api
return,2026-07-13T14:55:17+00:00,Monday,16,48.6559123,8.9498734,48.7816677,9.1623606,1905,1731,DRIVE,google_routes_api
return,2026-07-13T15:00:52+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1907,1731,DRIVE,google_routes_api
return,2026-07-13T15:05:20+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1861,1731,DRIVE,google_routes_api
return,2026-07-13T15:10:47+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1800,1731,DRIVE,google_routes_api
return,2026-07-13T15:15:27+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1777,1731,DRIVE,google_routes_api
return,2026-07-13T15:20:44+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1813,1731,DRIVE,google_routes_api
return,2026-07-13T15:25:18+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1804,1731,DRIVE,google_routes_api
return,2026-07-13T15:31:04+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1840,1731,DRIVE,google_routes_api
return,2026-07-13T15:35:19+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1818,1731,DRIVE,google_routes_api
return,2026-07-13T15:40:51+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1799,1731,DRIVE,google_routes_api
return,2026-07-13T15:45:23+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1802,1731,DRIVE,google_routes_api
return,2026-07-13T15:50:49+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1767,1731,DRIVE,google_routes_api
return,2026-07-13T15:55:16+00:00,Monday,17,48.6559123,8.9498734,48.7816677,9.1623606,1763,1731,DRIVE,google_routes_api
return,2026-07-13T16:00:56+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1787,1731,DRIVE,google_routes_api
return,2026-07-13T16:05:17+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1808,1731,DRIVE,google_routes_api
return,2026-07-13T16:10:48+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1703,1731,DRIVE,google_routes_api
return,2026-07-13T16:15:24+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1687,1731,DRIVE,google_routes_api
return,2026-07-13T16:20:47+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1687,1731,DRIVE,google_routes_api
return,2026-07-13T16:25:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1664,1731,DRIVE,google_routes_api
return,2026-07-13T16:30:52+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1652,1731,DRIVE,google_routes_api
return,2026-07-13T16:35:18+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1650,1731,DRIVE,google_routes_api
return,2026-07-13T16:40:49+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1638,1731,DRIVE,google_routes_api
return,2026-07-13T16:45:23+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1627,1731,DRIVE,google_routes_api
return,2026-07-13T16:50:48+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1615,1731,DRIVE,google_routes_api
return,2026-07-13T16:55:20+00:00,Monday,18,48.6559123,8.9498734,48.7816677,9.1623606,1603,1731,DRIVE,google_routes_api
return,2026-07-13T17:00:59+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1617,1731,DRIVE,google_routes_api
return,2026-07-13T17:05:16+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1609,1731,DRIVE,google_routes_api
return,2026-07-13T17:10:50+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1597,1731,DRIVE,google_routes_api
return,2026-07-13T17:15:24+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1586,1731,DRIVE,google_routes_api
return,2026-07-13T17:20:47+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1589,1731,DRIVE,google_routes_api
return,2026-07-13T17:25:18+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1605,1731,DRIVE,google_routes_api
return,2026-07-13T17:30:54+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1598,1731,DRIVE,google_routes_api
return,2026-07-13T17:35:18+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1595,1731,DRIVE,google_routes_api
return,2026-07-13T17:40:52+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1572,1731,DRIVE,google_routes_api
return,2026-07-13T17:45:19+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1564,1731,DRIVE,google_routes_api
return,2026-07-13T17:50:45+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1571,1731,DRIVE,google_routes_api
return,2026-07-13T17:55:17+00:00,Monday,19,48.6559123,8.9498734,48.7816677,9.1623606,1575,1731,DRIVE,google_routes_api
outbound,2026-07-14T04:00:49+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1555,1749,DRIVE,google_routes_api
outbound,2026-07-14T04:05:15+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1563,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:10:43+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1566,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:15:23+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1592,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:20:42+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1620,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:25:15+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1625,1698,DRIVE,google_routes_api
outbound,2026-07-14T04:30:52+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1673,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:35:19+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1690,1701,DRIVE,google_routes_api
outbound,2026-07-14T04:40:42+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1725,1660,DRIVE,google_routes_api
outbound,2026-07-14T04:45:21+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1805,1660,DRIVE,google_routes_api
outbound,2026-07-14T04:50:47+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1785,1660,DRIVE,google_routes_api
outbound,2026-07-14T04:55:18+00:00,Tuesday,06,48.7816677,9.1623606,48.6559123,8.9498734,1881,1660,DRIVE,google_routes_api
outbound,2026-07-14T05:00:53+00:00,Tuesday,07,48.7816677,9.1623606,48.6559123,8.9498734,1870,1660,DRIVE,google_routes_api
